tj,n,A1WT,K1,K1WT,R1,K2,K2WT,Napk
775,"n ","n","0","n","72 ","n","n",127
777,"588 589 ","779n","n1","n780","n n ","nn","nn",127
778,"n 590 ","nn","nn","nn","72 71 ","01","n784",128
779,"591 ","783","n","n","n ","n","n",128
780,"n ","n","0","n","72 ","n","n",128
783,"592 593 ","785n","n1","n786","n n ","nn","nn",128
784,"n 594 ","nn","nn","nn","72 71 ","01","n788",129
785,"595 ","789","n","n","n ","n","n",129
786,"n ","n","0","n","72 ","n","n",129
788,"n 596 ","nn","nn","nn","72 71 ","01","n792",130
789,"597 598 ","792n","n1","n793","n n ","nn","nn",130
792,"n 599 600 ","nn795","nnn","nnn","71 70 n ","01n","n797n",131
793,"n ","n","0","n","71 ","n","n",131
795,"601 602 ","798n","n1","n797","n n ","nn","nn",131
797,"n 603 n ","nnn","nn0","nnn","71 70 71 ","01n","n803n",132
798,"604 605 ","800n","n1","n802","n n ","nn","nn",132
800,"606 ","804","n","n","n ","n","n",132
802,"n ","n","0","n","72 ","n","n",132
803,"n 607 ","nn","nn","nn","72 71 ","01","n810",133
804,"608 609 ","807n","n1","n808","n n ","nn","nn",133
807,"610 ","810","n","n","n ","n","n",133
808,"n ","n","0","n","72 ","n","n",133
810,"n 611 612 613 ","nn813n","nnn1","nnn814","72 71 n n ","01nn","n818nn",134
813,"614 ","817","n","n","n ","n","n",134
814,"n ","n","0","n","72 ","n","n",134
817,"615 616 ","821n","n1","n821","n n ","nn","nn",134
818,"n 617 ","nn","nn","nn","72 71 ","01","n826",135
821,"n 618 619 ","n823n","0n1","nn823","72 n n ","nnn","nnn",135
823,"n 620 621 ","n825n","0n1","nn826","73 n n ","nnn","nnn",135
825,"622 ","827","n","n","n ","n","n",135
826,"n 623 n ","nnn","nn0","nnn","73 72 73 ","01n","n832n",136
827,"624 625 ","831n","n1","n829","n n ","nn","nn",136
829,"n ","n","0","n","74 ","n","n",136
831,"626 627 ","833n","n1","n835","n n ","nn","nn",136
832,"n 628 ","nn","nn","nn","74 73 ","01","n837",137
833,"629 ","837","n","n","n ","n","n",137
835,"n ","n","0","n","74 ","n","n",137
837,"n 630 631 632 ","nn839n","nnn1","nnn841","74 73 n n ","01nn","n841nn",138
839,"633 ","842","n","n","n ","n","n",138
841,"n 634 n ","nnn","nn0","nnn","73 72 73 ","01n","n846n",139
842,"635 636 ","846n","n1","n846","n n ","nn","nn",139
846,"n 637 n 638 639 ","nnn848n","nn0n1","nnnn848","73 72 73 n n ","01nnn","n850nnn",140
848,"n 640 641 ","n850n","0n1","nn850","74 n n ","nnn","nnn",140
850,"n 642 n 643 644 ","nnn854n","nn0n1","nnnn854","74 73 74 n n ","01nnn","n858nnn",141
854,"n 645 646 ","n858n","0n1","nn856","75 n n ","nnn","nnn",141
856,"n ","n","0","n","76 ","n","n",141
858,"n 647 648 649 ","nn861n","nnn1","nnn861","76 75 n n ","01nn","n862nn",142
861,"n 650 651 ","n864n","0n1","nn864","76 n n ","nnn","nnn",142
862,"n 652 ","nn","nn","nn","76 75 ","01","n868",143
864,"n 653 654 ","n867n","0n1","nn867","76 n n ","nnn","nnn",143
867,"n 655 656 ","n869n","0n1","nn871","77 n n ","nnn","nnn",143
868,"n 657 ","nn","nn","nn","77 76 ","01","n873",144
869,"658 ","871","n","n","n ","n","n",144
871,"n 659 660 ","n875n","0n1","nn873","77 n n ","nnn","nnn",144
873,"n 661 n ","nnn","nn0","nnn","77 76 77 ","01n","n877n",145
875,"662 663 ","879n","n1","n877","n n ","nn","nn",145
877,"n 664 n ","nnn","nn0","nnn","77 76 77 ","01n","n885n",146
879,"665 666 ","881n","n1","n881","n n ","nn","nn",146
881,"n 667 668 ","n884n","0n1","nn883","78 n n ","nnn","nnn",146
883,"n ","n","0","n","79 ","n","n",146
884,"669 670 ","887n","n1","n886","n n ","nn","nn",146
885,"n 671 ","nn","nn","nn","79 78 ","01","n890",147
886,"n ","n","0","n","79 ","n","n",147
887,"672 673 ","890n","n1","n890","n n ","nn","nn",147
890,"n 674 n 675 676 ","nnn894n","nn0n1","nnnn893","79 78 79 n n ","01nnn","n895nnn",148
893,"n ","n","0","n","80 ","n","n",148
894,"677 678 ","896n","n1","n897","n n ","nn","nn",148
895,"n 679 ","nn","nn","nn","80 79 ","01","n901",149
896,"680 ","900","n","n","n ","n","n",149
897,"n ","n","0","n","80 ","n","n",149
900,"681 682 ","904n","n1","n902","n n ","nn","nn",149
901,"n 683 ","nn","nn","nn","80 79 ","01","n907",150
902,"n ","n","0","n","80 ","n","n",150
904,"684 685 ","908n","n1","n907","n n ","nn","nn",150
907,"n 686 n ","nnn","nn0","nnn","80 79 80 ","01n","n914n",151
908,"687 688 ","911n","n1","n910","n n ","nn","nn",151
910,"n ","n","0","n","81 ","n","n",151
911,"689 690 ","914n","n1","n913","n n ","nn","nn",151
913,"n ","n","0","n","82 ","n","n",151
914,"n 691 692 693 ","nn917n","nnn1","nnn918","82 81 n n ","01nn","n919nn",152
917,"694 ","920","n","n","n ","n","n",152
918,"n ","n","0","n","82 ","n","n",152
919,"n 695 ","nn","nn","nn","82 81 ","01","n925",153
920,"696 697 ","923n","n1","n922","n n ","nn","nn",153
922,"n ","n","0","n","82 ","n","n",153
923,"698 699 ","927n","n1","n927","n n ","nn","nn",153
925,"n 700 ","nn","nn","nn","82 81 ","01","n933",154
927,"n 701 702 ","n929n","0n1","nn931","82 n n ","nnn","nnn",154
929,"703 ","931","n","n","n ","n","n",154
931,"n 704 705 ","n933n","0n1","nn935","83 n n ","nnn","nnn",154
933,"n 706 707 ","nn935","nnn","nnn","83 82 n ","01n","n939n",155
935,"n 708 709 ","n938n","0n1","nn938","83 n n ","nnn","nnn",155
938,"n 710 711 ","n940n","0n1","nn941","84 n n ","nnn","nnn",155
939,"n 712 ","nn","nn","nn","84 83 ","01","n944",156
940,"713 ","944","n","n","n ","n","n",156
941,"n ","n","0","n","84 ","n","n",156
944,"n 714 715 716 ","nn947n","nnn1","nnn946","84 83 n n ","01nn","n949nn",157
946,"n ","n","0","n","84 ","n","n",157
947,"717 718 ","951n","n1","n950","n n ","nn","nn",157
949,"n 719 ","nn","nn","nn","84 83 ","01","n956",158
950,"n ","n","0","n","84 ","n","n",158
951,"720 721 ","953n","n1","n955","n n ","nn","nn",158
953,"722 ","956","n","n","n ","n","n",158
955,"n ","n","0","n","85 ","n","n",158
956,"n 723 724 725 ","nn960n","nnn1","nnn959","85 84 n n ","01nn","n962nn",159
959,"n ","n","0","n","85 ","n","n",159
960,"726 727 ","964n","n1","n963","n n ","nn","nn",159
962,"n 728 ","nn","nn","nn","85 84 ","01","n970",160
963,"n ","n","0","n","85 ","n","n",160
964,"729 730 ","968n","n1","n967","n n ","nn","nn",160
967,"n ","n","0","n","86 ","n","n",160
968,"731 732 ","972n","n1","n972","n n ","nn","nn",160
970,"n 733 ","nn","nn","nn","86 85 ","01","n976",161
972,"n 734 735 ","n975n","0n1","nn974","86 n n ","nnn","nnn",161
974,"n ","n","0","n","87 ","n","n",161
975,"736 737 ","979n","n1","n978","n n ","nn","nn",161
976,"n 738 ","nn","nn","nn","87 86 ","01","n983",162
978,"n ","n","0","n","87 ","n","n",162
979,"739 740 ","981n","n1","n981","n n ","nn","nn",162
981,"n 741 742 ","n984n","0n1","nn984","88 n n ","nnn","nnn",162
983,"n 743 ","nn","nn","nn","88 87 ","01","n988",163
984,"n 744 745 ","n987n","0n1","nn987","88 n n ","nnn","nnn",163
987,"n 746 747 ","n990n","0n1","nn989","89 n n ","nnn","nnn",163
988,"n 748 ","nn","nn","nn","89 88 ","01","n992",164
989,"n ","n","0","n","89 ","n","n",164
990,"749 750 ","992n","n1","n992","n n ","nn","nn",164
992,"n 751 n 752 753 ","nnn996n","nn0n1","nnnn994","89 88 89 n n ","01nnn","n1000nnn",165
994,"n ","n","0","n","90 ","n","n",165
996,"754 755 ","999n","n1","n1000","n n ","nn","nn",165
999,"756 ","1003","n","n","n ","n","n",165
1000,"n 757 n ","nnn","nn0","nnn","90 89 90 ","01n","n1004n",166
1003,"758 759 ","1005n","n1","n1005","n n ","nn","nn",166
1004,"n 760 ","nn","nn","nn","90 89 ","01","n1012",167
1005,"n 761 762 ","n1007n","0n1","nn1008","90 n n ","nnn","nnn",167
1007,"763 ","1009","n","n","n ","n","n",167
1008,"n ","n","0","n","91 ","n","n",167
1009,"764 765 ","1012n","n1","n1013","n n ","nn","nn",167
1012,"n 766 767 ","nn1015","nnn","nnn","91 90 n ","01n","n1019n",168
1013,"n ","n","0","n","91 ","n","n",168
1015,"768 769 ","1017n","n1","n1019","n n ","nn","nn",168
1017,"770 ","1019","n","n","n ","n","n",168
1019,"n 771 n 772 773 ","nnn1023n","nn0n1","nnnn1021","91 90 91 n n ","01nnn","n1023nnn",169
1021,"n ","n","0","n","92 ","n","n",169
1023,"n 774 775 776 ","nn1027n","nnn1","nnn1027","92 91 n n ","01nn","n1027nn",170
1027,"n 777 n 778 779 ","nnn1030n","nn0n1","nnnn1030","91 90 91 n n ","01nnn","n1035nnn",171
1030,"n 780 781 ","n1032n","0n1","nn1032","92 n n ","nnn","nnn",171
1032,"n 782 783 ","n1035n","0n1","nn1036","93 n n ","nnn","nnn",171
1035,"n 784 785 ","nn1038","nnn","nnn","93 92 n ","01n","n1041n",172
1036,"n ","n","0","n","93 ","n","n",172
1038,"786 787 ","1040n","n1","n1041","n n ","nn","nn",172
1040,"788 ","1044","n","n","n ","n","n",172
1041,"n 789 n ","nnn","nn0","nnn","93 92 93 ","01n","n1045n",173
1044,"790 791 ","1046n","n1","n1048","n n ","nn","nn",173
1045,"n 792 ","nn","nn","nn","93 92 ","01","n1050",174
1046,"793 ","1049","n","n","n ","n","n",174
1048,"n ","n","0","n","93 ","n","n",174
1049,"794 795 ","1052n","n1","n1051","n n ","nn","nn",174
1050,"n 796 ","nn","nn","nn","93 92 ","01","n1057",175
1051,"n ","n","0","n","93 ","n","n",175
1052,"797 798 ","1056n","n1","n1055","n n ","nn","nn",175
1055,"n ","n","0","n","94 ","n","n",175
1056,"799 800 ","1059n","n1","n1058","n n ","nn","nn",175
1057,"n 801 ","nn","nn","nn","94 93 ","01","n1063",176
1058,"n ","n","0","n","94 ","n","n",176
1059,"802 803 ","1063n","n1","n1062","n n ","nn","nn",176
1062,"n ","n","0","n","95 ","n","n",176
1063,"n 804 805 806 ","nn1066n","nnn1","nnn1066","95 94 n n ","01nn","n1070nn",177
1066,"n 807 808 ","n1068n","0n1","nn1069","95 n n ","nnn","nnn",177
1068,"809 ","1072","n","n","n ","n","n",177
1069,"n ","n","0","n","96 ","n","n",177
1070,"n 810 ","nn","nn","nn","96 95 ","01","n1078",178
1072,"811 812 ","1076n","n1","n1075","n n ","nn","nn",178
1075,"n ","n","0","n","96 ","n","n",178
1076,"813 814 ","1078n","n1","n1079","n n ","nn","nn",178
1078,"n 815 816 ","nn1080","nnn","nnn","96 95 n ","01n","n1085n",179
1079,"n ","n","0","n","96 ","n","n",179
1080,"817 818 ","1082n","n1","n1084","n n ","nn","nn",179
1082,"819 ","1084","n","n","n ","n","n",179
1084,"n 820 821 ","n1088n","0n1","nn1087","97 n n ","nnn","nnn",179
1085,"n 822 ","nn","nn","nn","97 96 ","01","n1091",180
1087,"n ","n","0","n","97 ","n","n",180
1088,"823 824 ","1092n","n1","n1091","n n ","nn","nn",180
1091,"n 825 n ","nnn","nn0","nnn","97 96 97 ","01n","n1099n",181
1092,"826 827 ","1096n","n1","n1096","n n ","nn","nn",181
1096,"n 828 829 ","n1100n","0n1","nn1098","98 n n ","nnn","nnn",181
1098,"n ","n","0","n","99 ","n","n",181
1099,"n 830 ","nn","nn","nn","99 98 ","01","n1103",182
1100,"831 832 ","1102n","n1","n1104","n n ","nn","nn",182
1102,"833 ","1105","n","n","n ","n","n",182
1103,"n 834 ","nn","nn","nn","98 97 ","01","n1108",183
1104,"n ","n","0","n","98 ","n","n",183
1105,"835 836 ","1108n","n1","n1108","n n ","nn","nn",183
1108,"n 837 n 838 839 ","nnn1111n","nn0n1","nnnn1111","98 97 98 n n ","01nnn","n1116nnn",184
1111,"n 840 841 ","n1113n","0n1","nn1113","99 n n ","nnn","nnn",184
1113,"n 842 843 ","n1116n","0n1","nn1115","100 n n ","nnn","nnn",184
1115,"n ","n","0","n","101 ","n","n",184
1116,"n 844 845 846 ","nn1119n","nnn1","nnn1119","101 100 n n ","01nn","n1123nn",185
1119,"n 847 848 ","n1123n","0n1","nn1121","101 n n ","nnn","nnn",185
1121,"n ","n","0","n","102 ","n","n",185
1123,"n 849 850 851 ","nn1126n","nnn1","nnn1126","102 101 n n ","01nn","n1127nn",186
1126,"n 852 853 ","n1129n","0n1","nn1128","102 n n ","nnn","nnn",186
1127,"n 854 ","nn","nn","nn","102 101 ","01","n1134",187
1128,"n ","n","0","n","102 ","n","n",187
1129,"855 856 ","1133n","n1","n1131","n n ","nn","nn",187
1131,"n ","n","0","n","103 ","n","n",187
1133,"857 858 ","1137n","n1","n1136","n n ","nn","nn",187
1134,"n 859 ","nn","nn","nn","103 102 ","01","n1138",188
1136,"n ","n","0","n","103 ","n","n",188
1137,"860 861 ","1141n","n1","n1140","n n ","nn","nn",188
1138,"n 862 ","nn","nn","nn","103 102 ","01","n1146",189
1140,"n ","n","0","n","103 ","n","n",189
1141,"863 864 ","1143n","n1","n1144","n n ","nn","nn",189
1143,"865 ","1147","n","n","n ","n","n",189
1144,"n ","n","0","n","104 ","n","n",189
1146,"n 866 ","nn","nn","nn","104 103 ","01","n1152",190
1147,"867 868 ","1149n","n1","n1149","n n ","nn","nn",190
1149,"n 869 870 ","n1151n","0n1","nn1153","104 n n ","nnn","nnn",190
1151,"871 ","1155","n","n","n ","n","n",190
1152,"n 872 ","nn","nn","nn","104 103 ","01","n1159",191
1153,"n ","n","0","n","104 ","n","n",191
1155,"873 874 ","1157n","n1","n1157","n n ","nn","nn",191
1157,"n 875 876 ","n1159n","0n1","nn1159","105 n n ","nnn","nnn",191
1159,"n 877 n 878 879 ","nnn1162n","nn0n1","nnnn1161","105 104 105 n n ","01nnn","n1163nnn",192
1161,"n ","n","0","n","106 ","n","n",192
1162,"880 881 ","1166n","n1","n1166","n n ","nn","nn",192
1163,"n 882 ","nn","nn","nn","106 105 ","01","n1171",193
1166,"n 883 884 ","n1169n","0n1","nn1168","106 n n ","nnn","nnn",193
1168,"n ","n","0","n","107 ","n","n",193
1169,"885 886 ","1171n","n1","n1172","n n ","nn","nn",193
1171,"n 887 888 ","nn1175","nnn","nnn","107 106 n ","01n","n1176n",194
1172,"n ","n","0","n","107 ","n","n",194
1175,"889 890 ","1179n","n1","n1179","n n ","nn","nn",194
1176,"n 891 ","nn","nn","nn","107 106 ","01","n1180",195
1179,"n 892 893 ","n1183n","0n1","nn1181","107 n n ","nnn","nnn",195
1180,"n 894 ","nn","nn","nn","107 106 ","01","n1186",196
1181,"n ","n","0","n","107 ","n","n",196
1183,"895 896 ","1186n","n1","n1186","n n ","nn","nn",196
1186,"n 897 n 898 899 ","nnn1189n","nn0n1","nnnn1189","107 106 107 n n ","01nnn","n1190nnn",197
1189,"n 900 901 ","n1191n","0n1","nn1193","108 n n ","nnn","nnn",197
1190,"n 902 ","nn","nn","nn","108 107 ","01","n1196",198
1191,"903 ","1193","n","n","n ","n","n",198
1193,"n 904 905 ","n1195n","0n1","nn1195","108 n n ","nnn","nnn",198
1195,"n 906 907 ","n1198n","0n1","nn1199","109 n n ","nnn","nnn",198
1196,"n 908 ","nn","nn","nn","109 108 ","01","n1204",199
1198,"909 ","1201","n","n","n ","n","n",199
1199,"n ","n","0","n","109 ","n","n",199
1201,"910 911 ","1205n","n1","n1205","n n ","nn","nn",199
1204,"n 912 ","nn","nn","nn","109 108 ","01","n1212",200
1205,"n 913 914 ","n1209n","0n1","nn1207","109 n n ","nnn","nnn",200
1207,"n ","n","0","n","110 ","n","n",200
1209,"915 916 ","1213n","n1","n1211","n n ","nn","nn",200
1211,"n ","n","0","n","111 ","n","n",200
1212,"n 917 ","nn","nn","nn","111 110 ","01","n1216",201
1213,"918 919 ","1216n","n1","n1216","n n ","nn","nn",201
1216,"n 920 n 921 922 ","nnn1219n","nn0n1","nnnn1219","110 109 110 n n ","01nnn","n1222nnn",202
1219,"n 923 924 ","n1221n","0n1","nn1221","111 n n ","nnn","nnn",202
1221,"n 925 926 ","n1224n","0n1","nn1223","112 n n ","nnn","nnn",202
1222,"n 927 ","nn","nn","nn","112 111 ","01","n1226",203
1223,"n ","n","0","n","112 ","n","n",203
1224,"928 929 ","1228n","n1","n1228","n n ","nn","nn",203
1226,"n 930 ","nn","nn","nn","112 111 ","01","n1232",204
1228,"n 931 932 ","n1230n","0n1","nn1230","112 n n ","nnn","nnn",204
1230,"n 933 934 ","n1232n","0n1","nn1233","113 n n ","nnn","nnn",204
1232,"n 935 936 ","nn1234","nnn","nnn","113 112 n ","01n","n1239n",205
1233,"n ","n","0","n","113 ","n","n",205
1234,"937 938 ","1237n","n1","n1236","n n ","nn","nn",205
1236,"n ","n","0","n","114 ","n","n",205
1237,"939 940 ","1241n","n1","n1241","n n ","nn","nn",205
1239,"n 941 ","nn","nn","nn","114 113 ","01","n1244",206
1241,"n 942 943 ","n1245n","0n1","nn1244","114 n n ","nnn","nnn",206
1244,"n 944 n ","nnn","nn0","nnn","114 113 114 ","01n","n1252n",207
1245,"945 946 ","1248n","n1","n1248","n n ","nn","nn",207
1248,"n 947 948 ","n1250n","0n1","nn1250","115 n n ","nnn","nnn",207
1250,"n 949 950 ","n1254n","0n1","nn1252","116 n n ","nnn","nnn",207
1252,"n 951 n ","nnn","nn0","nnn","116 115 116 ","01n","n1257n",208
1254,"952 953 ","1256n","n1","n1256","n n ","nn","nn",208
1256,"n 954 955 ","n1259n","0n1","nn1258","117 n n ","nnn","nnn",208
1257,"n 956 ","nn","nn","nn","117 116 ","01","n1264",209
1258,"n ","n","0","n","117 ","n","n",209
1259,"957 958 ","1261n","n1","n1262","n n ","nn","nn",209
1261,"959 ","1264","n","n","n ","n","n",209
1262,"n ","n","0","n","118 ","n","n",209
1264,"n 960 961 962 ","nn1266n","nnn1","nnn1267","118 117 n n ","01nn","n1272nn",210
1266,"963 ","1268","n","n","n ","n","n",210
1267,"n ","n","0","n","118 ","n","n",210
1268,"964 965 ","1271n","n1","n1272","n n ","nn","nn",210
1271,"966 ","1273","n","n","n ","n","n",210
1272,"n 967 n ","nnn","nn0","nnn","118 117 118 ","01n","n1277n",211
1273,"968 969 ","1277n","n1","n1277","n n ","nn","nn",211
1277,"n 970 n 971 972 ","nnn1279n","nn0n1","nnnn1279","118 117 118 n n ","01nnn","n1282nnn",212
1279,"n 973 974 ","n1283n","0n1","nn1281","119 n n ","nnn","nnn",212
1281,"n ","n","0","n","120 ","n","n",212
1282,"n 975 ","nn","nn","nn","120 119 ","01","n1289",213
1283,"976 977 ","1287n","n1","n1287","n n ","nn","nn",213
1287,"n 978 979 ","n1290n","0n1","nn1289","120 n n ","nnn","nnn",213
1289,"n 980 n ","nnn","nn0","nnn","120 119 120 ","01n","n1295n",214
1290,"981 982 ","1294n","n1","n1293","n n ","nn","nn",214
1293,"n ","n","0","n","121 ","n","n",214
1294,"983 984 ","1298n","n1","n1297","n n ","nn","nn",214
1295,"n 985 ","nn","nn","nn","121 120 ","01","n1302",215
1297,"n ","n","0","n","121 ","n","n",215
1298,"986 987 ","1300n","n1","n1300","n n ","nn","nn",215
1300,"n 988 989 ","n1303n","0n1","nn1303","122 n n ","nnn","nnn",215
1302,"n 990 ","nn","nn","nn","122 121 ","01","n1308",216
1303,"n 991 992 ","n1305n","0n1","nn1306","122 n n ","nnn","nnn",216
1305,"993 ","1307","n","n","n ","n","n",216
1306,"n ","n","0","n","123 ","n","n",216
1307,"994 995 ","1311n","n1","n1311","n n ","nn","nn",216
1308,"n 996 ","nn","nn","nn","123 122 ","01","n1315",217
1311,"n 997 998 ","n1314n","0n1","nn1315","123 n n ","nnn","nnn",217
1314,"999 ","1318","n","n","n ","n","n",217
1315,"n 1000 n ","nnn","nn0","nnn","123 122 123 ","01n","n1321n",218
1318,"1001 1002 ","1321n","n1","n1321","n n ","nn","nn",218
1321,"n 1003 n 1004 1005 ","nnn1323n","nn0n1","nnnn1325","123 122 123 n n ","01nnn","n1327nnn",219
1323,"1006 ","1326","n","n","n ","n","n",219
1325,"n ","n","0","n","124 ","n","n",219
1326,"1007 1008 ","1329n","n1","n1328","n n ","nn","nn",219
1327,"n 1009 ","nn","nn","nn","124 123 ","01","n1332",220
1328,"n ","n","0","n","124 ","n","n",220
1329,"1010 1011 ","1333n","n1","n1331","n n ","nn","nn",220
1331,"n ","n","0","n","125 ","n","n",220
1332,"n 1012 ","nn","nn","nn","125 124 ","01","n1339",221
1333,"1013 1014 ","1335n","n1","n1335","n n ","nn","nn",221
1335,"n 1015 1016 ","n1337n","0n1","nn1339","125 n n ","nnn","nnn",221
1337,"1017 ","1341","n","n","n ","n","n",221
1339,"n 1018 n ","nnn","nn0","nnn","125 124 125 ","01n","n1346n",222
1341,"1019 1020 ","1345n","n1","n1344","n n ","nn","nn",222
1344,"n ","n","0","n","126 ","n","n",222
1345,"1021 1022 ","1349n","n1","n1347","n n ","nn","nn",222
1346,"n 1023 ","nn","nn","nn","126 125 ","01","n1353",223
1347,"n ","n","0","n","126 ","n","n",223
1349,"1024 1025 ","1353n","n1","n1352","n n ","nn","nn",223
1352,"n ","n","0","n","127 ","n","n",223
1353,"n 1026 1027 1028 ","nn1355n","nnn1","nnn1355","127 126 n n ","01nn","n1361nn",224
1355,"n 1029 1030 ","n1359n","0n1","nn1359","127 n n ","nnn","nnn",224
1359,"n 1031 1032 ","n1361n","0n1","nn1363","128 n n ","nnn","nnn",224
1361,"n 1033 1034 ","nn1365","nnn","nnn","128 127 n ","01n","n1368n",225
1363,"n ","n","0","n","128 ","n","n",225
1365,"1035 1036 ","1367n","n1","n1369","n n ","nn","nn",225
1367,"1037 ","1371","n","n","n ","n","n",225
1368,"n 1038 ","nn","nn","nn","128 127 ","01","n1376",226
1369,"n ","n","0","n","128 ","n","n",226
1371,"1039 1040 ","1373n","n1","n1375","n n ","nn","nn",226
1373,"1041 ","1375","n","n","n ","n","n",226
1375,"n 1042 1043 ","n1378n","0n1","nn1378","129 n n ","nnn","nnn",226
1376,"n 1044 ","nn","nn","nn","129 128 ","01","n1381",227
1378,"n 1045 1046 ","n1380n","0n1","nn1381","129 n n ","nnn","nnn",227
1380,"1047 ","1384","n","n","n ","n","n",227
1381,"n 1048 n ","nnn","nn0","nnn","129 128 129 ","01n","n1386n",228
1384,"1049 1050 ","1388n","n1","n1387","n n ","nn","nn",228
1386,"n 1051 ","nn","nn","nn","129 128 ","01","n1394",229
1387,"n ","n","0","n","129 ","n","n",229
1388,"1052 1053 ","1391n","n1","n1392","n n ","nn","nn",229
1391,"1054 ","1393","n","n","n ","n","n",229
1392,"n ","n","0","n","130 ","n","n",229
1393,"1055 1056 ","1396n","n1","n1396","n n ","nn","nn",229
1394,"n 1057 ","nn","nn","nn","130 129 ","01","n1399",230
1396,"n 1058 1059 ","n1399n","0n1","nn1398","130 n n ","nnn","nnn",230
1398,"n ","n","0","n","131 ","n","n",230
1399,"n 1060 1061 1062 ","nn1402n","nnn1","nnn1402","131 130 n n ","01nn","n1406nn",231
1402,"n 1063 1064 ","n1404n","0n1","nn1406","131 n n ","nnn","nnn",231
1404,"1065 ","1408","n","n","n ","n","n",231
1406,"n 1066 n ","nnn","nn0","nnn","131 130 131 ","01n","n1414n",232
1408,"1067 1068 ","1412n","n1","n1410","n n ","nn","nn",232
1410,"n ","n","0","n","132 ","n","n",232
1412,"1069 1070 ","1415n","n1","n1415","n n ","nn","nn",232
1414,"n 1071 ","nn","nn","nn","132 131 ","01","n1419",233
1415,"n 1072 1073 ","n1419n","0n1","nn1418","132 n n ","nnn","nnn",233
1418,"n ","n","0","n","133 ","n","n",233
1419,"n 1074 1075 1076 ","nn1422n","nnn1","nnn1423","133 132 n n ","01nn","n1423nn",234
1422,"1077 ","1425","n","n","n ","n","n",234
1423,"n 1078 n ","nnn","nn0","nnn","132 131 132 ","01n","n1428n",235
1425,"1079 1080 ","1427n","n1","n1429","n n ","nn","nn",235
1427,"1081 ","1429","n","n","n ","n","n",235
1428,"n 1082 ","nn","nn","nn","132 131 ","01","n1432",236
1429,"n 1083 1084 ","n1433n","0n1","nn1432","132 n n ","nnn","nnn",236
1432,"n 1085 n ","nnn","nn0","nnn","132 131 132 ","01n","n1438n",237
1433,"1086 1087 ","1435n","n1","n1437","n n ","nn","nn",237
1435,"1088 ","1438","n","n","n ","n","n",237
